2026-02-11_13:30:33,soup,çorba,çorba,True,2
2026-02-11_13:30:37,sandals,sandalet,sandals,True,2
2026-02-11_13:30:41,hat,şapka,hat,True,2
2026-02-11_13:30:45,boots,bot,,blank,2
2026-02-11_13:30:46,boots,bot,,blank,2
2026-02-11_13:30:48,pants,pantolon,,blank,2
2026-02-11_13:30:49,work,çalışmak,,blank,2
2026-02-11_13:30:50,continue,devam etmek,,blank,2
2026-02-11_13:30:51,hat,şapka,,blank,2
2026-02-11_13:30:51,hold,tutmak,,blank,2
2026-02-11_13:30:52,stay,kalmak,,blank,2
2026-02-11_13:30:53,shirt,gömlek,,blank,2
2026-02-11_13:30:55,send,göndermek,,blank,2
2026-02-11_13:30:56,turn,dönmek,,blank,2
2026-02-11_13:30:56,take,almak,,blank,2
2026-02-11_13:30:57,include,dahil etmek,,blank,2
2026-02-11_13:30:58,grow,büyümek,,blank,2
2026-02-11_13:30:59,follow,takip etmek,,blank,2
2026-02-11_13:31:00,flour,un,,blank,2
2026-02-11_13:31:01,happen,olmak,yaşanmak,False,2
2026-02-11_13:31:30,fall,düşmek,,blank,2
2026-02-11_13:31:32,sandals,sandalet,sandals,True,2
2026-02-11_13:31:35,explain,açıklamak,describe,False,2
2026-02-11_13:31:40,put,koymak,,blank,2
2026-02-11_13:31:42,look,bakmak,,blank,2
